,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
14838,Chris Whitney,28.0,Washington Wizards,PG,82.0,15.0,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14839,Don Reid,26.0,Washington Wizards,PF,38.0,3.0,13.1,1.6,2.9,0.536,0.0,0.0,,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14840,Gerard King,27.0,Washington Wizards,SF,62.0,28.0,17.1,2.2,4.5,0.502,0.0,0.0,,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14841,Isaac Austin,30.0,Washington Wizards,C,59.0,23.0,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14842,Jahidi White,23.0,Washington Wizards,C,80.0,59.0,19.2,2.9,5.6,0.507,0.0,0.0,,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14843,Juwan Howard,26.0,Washington Wizards,PF,82.0,82.0,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14844,Laron Profit,22.0,Washington Wizards,SG,33.0,1.0,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14845,Lorenzo Williams,30.0,Washington Wizards,PF,8.0,0.0,9.5,0.9,1.1,0.778,0.0,0.0,,0.9,1.1,0.778,0.778,0.0,0.0,,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14846,Michael Smith,27.0,Washington Wizards,SF,46.0,46.0,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14847,Mitch Richmond,34.0,Washington Wizards,SG,74.0,69.0,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14848,Reggie Jordan,32.0,Washington Wizards,PG,36.0,0.0,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14849,Richard Hamilton,21.0,Washington Wizards,SG,71.0,12.0,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14850,Rod Strickland,33.0,Washington Wizards,PG,69.0,67.0,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14851,Tracy Murray,28.0,Washington Wizards,SF,80.0,8.0,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14852,Chris Whitney,29.0,Washington Wizards,PG,59.0,31.0,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14853,Christian Laettner,31.0,Washington Wizards,C,78.0,48.0,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14854,Courtney Alexander,23.0,Washington Wizards,PG,65.0,24.0,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14855,David Vanterpool,27.0,Washington Wizards,PG,22.0,0.0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14856,Gerard King,28.0,Washington Wizards,SF,45.0,3.0,15.7,2.0,3.9,0.511,0.0,0.0,,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14857,Hubert Davis,30.0,Washington Wizards,PG,66.0,18.0,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14858,Jahidi White,24.0,Washington Wizards,C,68.0,56.0,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.567,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14859,Laron Profit,23.0,Washington Wizards,PG,35.0,12.0,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14860,Loy Vaught,32.0,Washington Wizards,PF,51.0,1.0,10.8,1.6,3.3,0.473,0.0,0.0,,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14861,Michael Smith,28.0,Washington Wizards,PF,79.0,29.0,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14862,Mike Smith,24.0,Washington Wizards,SF,17.0,0.0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14863,Mitch Richmond,35.0,Washington Wizards,SG,37.0,30.0,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14864,Popeye Jones,30.0,Washington Wizards,PF,45.0,1.0,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14865,Richard Hamilton,22.0,Washington Wizards,SF,78.0,42.0,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14866,Tyrone Nesby,25.0,Washington Wizards,SG,62.0,34.0,25.1,3.0,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,,2001,0.0,0.0,0.0,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14867,Bobby Simmons,21.0,Washington Wizards,SF,30.0,3.0,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14868,Brendan Haywood,22.0,Washington Wizards,C,62.0,2.0,20.4,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14869,Chris Whitney,30.0,Washington Wizards,PG,82.0,81.0,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14870,Christian Laettner,32.0,Washington Wizards,PF,57.0,48.0,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14871,Courtney Alexander,24.0,Washington Wizards,SG,56.0,28.0,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14872,Etan Thomas,23.0,Washington Wizards,C,47.0,0.0,13.1,1.7,3.2,0.536,0.0,0.0,,1.7,3.2,0.536,0.536,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14873,Hubert Davis,31.0,Washington Wizards,SG,51.0,17.0,24.1,2.9,6.4,0.448,1.1,2.5,0.452,1.7,3.9,0.445,0.535,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14874,Jahidi White,25.0,Washington Wizards,C,71.0,69.0,19.0,2.1,3.9,0.538,0.0,0.0,,2.1,3.9,0.538,0.538,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14875,Kwame Brown,19.0,Washington Wizards,PF,57.0,3.0,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14876,Michael Jordan,38.0,Washington Wizards,SF,60.0,53.0,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,"MVP-13,AS",2002,16.0,1260.0,0.013,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14877,Popeye Jones,31.0,Washington Wizards,PF,79.0,40.0,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14878,Richard Hamilton,23.0,Washington Wizards,SG,63.0,57.0,35.0,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.438,0.443,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14879,Tyrone Nesby,26.0,Washington Wizards,SF,70.0,9.0,21.4,2.6,6.0,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14880,Tyronn Lue,24.0,Washington Wizards,PG,71.0,0.0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
14881,Anthony Goldwire,31.0,Washington Wizards,PG,15.0,0.0,5.7,0.6,1.7,0.36,0.2,0.6,0.333,0.4,1.1,0.375,0.42,0.3,0.5,0.571,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,1.7,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14882,Bobby Simmons,22.0,Washington Wizards,SG,36.0,2.0,10.5,1.2,3.1,0.393,0.0,0.1,0.0,1.2,3.0,0.411,0.393,0.9,1.0,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14883,Brendan Haywood,23.0,Washington Wizards,C,81.0,69.0,23.8,2.1,4.2,0.51,0.0,0.0,,2.1,4.2,0.51,0.51,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14884,Brian Cardinal,25.0,Washington Wizards,PF,5.0,0.0,3.0,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14885,Bryon Russell,32.0,Washington Wizards,SF,70.0,23.0,19.8,1.5,4.4,0.353,0.7,2.0,0.329,0.9,2.4,0.373,0.428,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14886,Charles Oakley,39.0,Washington Wizards,C,42.0,1.0,12.2,0.5,1.3,0.418,0.0,0.0,,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,1.8,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14887,Christian Laettner,33.0,Washington Wizards,PF,76.0,66.0,29.1,3.4,6.8,0.494,0.0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14888,Etan Thomas,24.0,Washington Wizards,PF,38.0,0.0,13.5,1.6,3.3,0.492,0.0,0.0,,1.6,3.3,0.492,0.492,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.2,0.6,0.9,1.7,4.8,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14889,Jahidi White,26.0,Washington Wizards,C,16.0,8.0,14.4,1.6,3.3,0.472,0.0,0.0,,1.6,3.3,0.472,0.472,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14890,Jared Jeffries,21.0,Washington Wizards,SF,20.0,1.0,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14891,Jerry Stackhouse,28.0,Washington Wizards,SG,70.0,70.0,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.0,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14892,Juan Dixon,24.0,Washington Wizards,PG,42.0,3.0,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14893,Kwame Brown,20.0,Washington Wizards,C,80.0,20.0,22.2,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.2,0.449,0.446,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14894,Larry Hughes,24.0,Washington Wizards,PG,67.0,56.0,31.9,5.2,11.1,0.467,0.4,1.2,0.367,4.7,9.9,0.479,0.487,2.0,2.8,0.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,12.8,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14895,Michael Jordan,39.0,Washington Wizards,SF,82.0,67.0,37.0,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18.0,0.45,0.45,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,AS,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14896,Tyronn Lue,25.0,Washington Wizards,PG,75.0,24.0,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,8.6,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
14897,Brendan Haywood,24.0,Washington Wizards,C,77.0,59.0,19.3,2.6,5.0,0.515,0.0,0.0,0.0,2.6,5.0,0.517,0.515,1.8,3.0,0.585,2.4,2.6,5.0,0.6,0.4,1.3,1.0,2.0,7.0,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14898,Chris Whitney,32.0,Washington Wizards,PG,16.0,5.0,11.6,1.1,2.8,0.378,0.5,1.1,0.444,0.6,1.7,0.333,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14899,Christian Laettner,34.0,Washington Wizards,PF,48.0,18.0,20.5,2.5,5.3,0.465,0.1,0.4,0.286,2.4,4.9,0.481,0.477,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14900,Etan Thomas,25.0,Washington Wizards,C,79.0,15.0,24.1,3.3,6.7,0.489,0.0,0.0,,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14901,Gilbert Arenas,22.0,Washington Wizards,PG,55.0,52.0,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.2,10.6,0.401,0.46,4.3,5.8,0.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14902,Jared Jeffries,22.0,Washington Wizards,PF,82.0,38.0,23.3,2.2,5.7,0.377,0.1,0.4,0.167,2.1,5.4,0.392,0.383,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14903,Jarvis Hayes,22.0,Washington Wizards,SF,70.0,42.0,29.2,4.0,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.422,0.429,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14904,Jerry Stackhouse,29.0,Washington Wizards,SF,26.0,17.0,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4.0,9.8,0.41,0.435,3.2,4.0,0.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14905,Juan Dixon,25.0,Washington Wizards,SG,71.0,16.0,20.8,3.5,9.0,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14906,Kwame Brown,21.0,Washington Wizards,PF,74.0,57.0,30.3,3.9,8.0,0.489,0.0,0.0,0.5,3.9,7.9,0.489,0.49,3.1,4.5,0.683,2.4,5.0,7.4,1.5,0.9,0.7,1.9,1.9,10.9,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14907,Larry Hughes,25.0,Washington Wizards,SG,61.0,61.0,33.8,6.6,16.5,0.397,1.3,3.8,0.341,5.3,12.7,0.414,0.437,4.4,5.5,0.797,1.6,3.8,5.3,2.4,1.6,0.4,2.5,2.4,18.8,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14908,Lonny Baxter,25.0,Washington Wizards,PF,62.0,5.0,12.4,1.7,3.4,0.493,0.0,0.0,0.333,1.6,3.3,0.495,0.495,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14909,Mitchell Butler,33.0,Washington Wizards,SG,41.0,4.0,13.5,1.3,3.0,0.435,0.3,0.7,0.367,1.0,2.3,0.457,0.48,0.4,0.6,0.625,0.6,1.1,1.7,0.8,0.5,0.1,0.6,1.3,3.3,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14910,Steve Blake,23.0,Washington Wizards,PG,75.0,14.0,18.6,2.1,5.4,0.386,1.0,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14911,Torraye Braggs,27.0,Washington Wizards,PF,15.0,0.0,10.3,1.1,2.2,0.485,0.0,0.0,,1.1,2.2,0.485,0.485,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7,,2004,0.0,0.0,0.0,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14912,Antawn Jamison,28.0,Washington Wizards,PF,68.0,68.0,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,AS,2005,0.0,0.0,0.0,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
14913,Anthony Peeler,35.0,Washington Wizards,SG,40.0,0.0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,,2005,0.0,0.0,0.0,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
14914,Brendan Haywood,25.0,Washington Wizards,C,68.0,68.0,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,,2005,0.0,0.0,0.0,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
14915,Damone Brown,25.0,Washington Wizards,SF,14.0,0.0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,,2005,0.0,0.0,0.0,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
14916,Etan Thomas,26.0,Washington Wizards,C,47.0,10.0,20.8,2.7,5.4,0.502,0.0,0.0,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,,2005,0.0,0.0,0.0,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
14917,Gilbert Arenas,23.0,Washington Wizards,PG,80.0,80.0,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,"MVP-12,AS,NBA3",2005,4.0,1270.0,0.003,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
14918,Jared Jeffries,23.0,Washington Wizards,SF,77.0,71.0,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,,2005,0.0,0.0,0.0,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
