,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
11173,Wendell Carter Jr.,21.0,Orlando Magic,C,54.0,44.0,25.5,4.3,8.5,0.503,0.3,0.9,0.294,4.0,7.5,0.53,0.52,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,2.7,11.2,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11174,Admiral Schofield,24.0,Orlando Magic,SF,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11175,Aleem Ford,24.0,Orlando Magic,SF,5.0,0.0,14.8,1.2,4.0,0.3,0.4,3.0,0.133,0.8,1.0,0.8,0.35,0.0,0.0,,0.4,2.6,3.0,0.4,0.2,0.0,0.8,1.4,2.8,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11176,B.J. Johnson,26.0,Orlando Magic,SF,4.0,0.0,16.3,2.8,6.3,0.44,1.0,2.5,0.4,1.8,3.8,0.467,0.52,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11177,Chuma Okeke,23.0,Orlando Magic,PF,70.0,20.0,25.0,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11178,Cole Anthony,21.0,Orlando Magic,PG,65.0,65.0,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11179,Devin Cannady,25.0,Orlando Magic,PG,5.0,0.0,29.0,3.0,8.8,0.341,3.0,7.4,0.405,0.0,1.4,0.0,0.511,1.0,1.4,0.714,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11180,Franz Wagner,20.0,Orlando Magic,SF,79.0,79.0,30.7,5.8,12.3,0.468,1.2,3.4,0.354,4.6,8.9,0.511,0.517,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,ROY-5,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11181,Freddie Gillespie,24.0,Orlando Magic,PF,9.0,2.0,13.2,1.0,2.4,0.409,0.0,0.1,0.0,1.0,2.3,0.429,0.409,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11182,Gary Harris,27.0,Orlando Magic,SG,61.0,30.0,28.4,3.9,9.1,0.434,1.9,5.0,0.384,2.0,4.1,0.494,0.539,1.4,1.6,0.874,0.6,1.4,2.0,1.8,1.0,0.1,1.0,1.8,11.1,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11183,Hassani Gravett,25.0,Orlando Magic,PG,8.0,3.0,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.9,1.5,0.583,0.618,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11184,Ignas Brazdeikis,23.0,Orlando Magic,SF,42.0,1.0,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11185,Jalen Suggs,20.0,Orlando Magic,PG,48.0,45.0,27.2,4.1,11.4,0.361,0.9,4.1,0.214,3.3,7.3,0.443,0.4,2.6,3.4,0.773,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11186,Jeff Dowtin,24.0,Orlando Magic,PG,9.0,0.0,12.0,0.9,2.9,0.308,0.1,1.0,0.111,0.8,1.9,0.412,0.327,0.2,0.2,1.0,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11187,Markelle Fultz,23.0,Orlando Magic,PG,18.0,3.0,20.0,4.6,9.7,0.474,0.2,0.9,0.235,4.4,8.8,0.5,0.486,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,10.8,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11188,Mo Bamba,23.0,Orlando Magic,C,71.0,69.0,25.7,4.2,8.7,0.48,1.5,4.0,0.381,2.7,4.7,0.563,0.566,0.8,1.0,0.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11189,Moritz Wagner,24.0,Orlando Magic,C,63.0,3.0,15.2,3.1,6.3,0.497,1.0,3.2,0.328,2.1,3.1,0.672,0.581,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.3,0.2,0.9,2.0,9.0,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11190,R.J. Hampton,20.0,Orlando Magic,SG,64.0,14.0,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11191,Robin Lopez,33.0,Orlando Magic,C,36.0,9.0,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11192,Terrence Ross,30.0,Orlando Magic,SG,63.0,0.0,23.0,3.5,8.8,0.397,1.2,4.2,0.292,2.3,4.6,0.493,0.467,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10.0,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11193,Wendell Carter Jr.,22.0,Orlando Magic,PF,62.0,61.0,29.9,5.8,11.0,0.525,1.1,3.5,0.327,4.7,7.6,0.615,0.576,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0,,2022,0.0,0.0,0.0,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
11194,Admiral Schofield,25.0,Orlando Magic,PF,37.0,0.0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11195,Bol Bol,23.0,Orlando Magic,PF,70.0,33.0,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1.0,4.8,5.8,1.0,0.4,1.2,1.6,1.3,9.1,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11196,Caleb Houstan,20.0,Orlando Magic,SF,51.0,4.0,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.4,0.9,0.435,0.489,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11197,Chuma Okeke,24.0,Orlando Magic,SF,27.0,8.0,19.2,1.6,4.5,0.352,1.0,3.2,0.302,0.6,1.3,0.472,0.459,0.6,0.8,0.762,1.0,2.6,3.6,1.4,0.7,0.4,0.6,1.5,4.7,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11198,Cole Anthony,22.0,Orlando Magic,PG,60.0,4.0,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,2.6,13.0,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11199,Franz Wagner,21.0,Orlando Magic,SF,80.0,80.0,32.6,6.8,14.0,0.485,1.6,4.5,0.361,5.2,9.5,0.544,0.543,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.6,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11200,Gary Harris,28.0,Orlando Magic,SG,48.0,42.0,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.9,1.9,0.494,0.603,0.6,0.6,0.9,0.4,1.6,2.0,1.2,0.9,0.3,0.6,1.9,8.3,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11201,Goga Bitadze,23.0,Orlando Magic,C,38.0,1.0,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11202,Jalen Suggs,21.0,Orlando Magic,SG,53.0,19.0,23.5,3.5,8.4,0.419,1.2,3.8,0.327,2.3,4.6,0.496,0.493,1.6,2.2,0.723,1.0,2.0,3.0,2.9,1.3,0.5,1.8,2.3,9.9,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11203,Jay Scrubb,22.0,Orlando Magic,SG,2.0,0.0,15.0,2.5,3.5,0.714,1.0,1.0,1.0,1.5,2.5,0.6,0.857,0.5,1.0,0.5,0.0,3.0,3.0,0.5,1.0,0.0,1.5,1.0,6.5,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11204,Jonathan Isaac,25.0,Orlando Magic,PF,11.0,0.0,11.3,2.0,4.8,0.415,0.5,1.4,0.4,1.5,3.5,0.421,0.472,0.5,0.8,0.556,1.4,2.6,4.0,0.5,1.3,0.4,0.4,0.5,5.0,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11205,Kevon Harris,25.0,Orlando Magic,SG,34.0,0.0,13.4,1.4,3.1,0.439,0.5,1.3,0.372,0.9,1.9,0.484,0.514,0.9,1.2,0.756,0.8,1.2,2.1,0.5,0.5,0.1,0.6,1.6,4.1,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11206,Markelle Fultz,24.0,Orlando Magic,PG,60.0,60.0,29.6,5.8,11.3,0.514,0.5,1.5,0.31,5.4,9.9,0.544,0.534,1.9,2.4,0.783,1.2,2.8,3.9,5.7,1.5,0.4,2.3,2.2,14.0,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11207,Michael Carter-Williams,31.0,Orlando Magic,PG,4.0,0.0,11.0,1.5,3.5,0.429,0.3,0.8,0.333,1.3,2.8,0.455,0.464,1.0,1.8,0.571,0.3,1.0,1.3,1.8,0.3,0.3,1.0,1.3,4.3,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11208,Moritz Wagner,25.0,Orlando Magic,C,57.0,18.0,19.5,3.5,6.9,0.5,0.9,2.9,0.313,2.6,4.1,0.631,0.564,2.7,3.2,0.841,1.2,3.3,4.5,1.5,0.6,0.2,1.2,2.4,10.5,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11209,Paolo Banchero,20.0,Orlando Magic,PF,72.0,72.0,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,ROY-1,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11210,Wendell Carter Jr.,23.0,Orlando Magic,C,57.0,54.0,29.6,5.6,10.8,0.525,1.4,3.9,0.356,4.2,6.8,0.624,0.591,2.5,3.4,0.738,2.1,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.2,,2023,0.0,0.0,0.0,34.0,48.0,0.415,10.0,111.4,114.0,-2.39
11211,Admiral Schofield,26.0,Orlando Magic,PF,23.0,0.0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11212,Anthony Black,20.0,Orlando Magic,PG,69.0,33.0,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11213,Caleb Houstan,21.0,Orlando Magic,SF,59.0,13.0,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1.0,4.3,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11214,Chuma Okeke,25.0,Orlando Magic,SF,47.0,8.0,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.4,0.6,0.567,0.46,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11215,Cole Anthony,23.0,Orlando Magic,PG,81.0,0.0,22.4,4.1,9.4,0.435,1.1,3.4,0.338,3.0,6.0,0.49,0.496,2.2,2.7,0.826,0.8,3.0,3.8,2.9,0.8,0.5,1.6,2.2,11.6,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11216,Franz Wagner,22.0,Orlando Magic,SF,72.0,72.0,32.5,7.3,15.2,0.482,1.3,4.6,0.281,6.0,10.6,0.57,0.525,3.8,4.4,0.85,1.0,4.3,5.3,3.7,1.1,0.4,1.9,2.3,19.7,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11217,Gary Harris,29.0,Orlando Magic,SG,54.0,27.0,24.0,2.4,5.5,0.441,1.4,3.8,0.371,1.0,1.7,0.598,0.569,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.9,0.3,0.6,1.7,6.9,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11218,Goga Bitadze,24.0,Orlando Magic,C,62.0,33.0,15.4,2.0,3.4,0.603,0.0,0.2,0.143,2.0,3.1,0.636,0.608,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.5,1.2,0.7,1.7,5.0,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11219,Jalen Suggs,22.0,Orlando Magic,SG,75.0,75.0,27.0,4.5,9.5,0.471,2.0,5.1,0.397,2.4,4.4,0.556,0.578,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,DPOY-10,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11220,Jett Howard,20.0,Orlando Magic,SF,18.0,0.0,3.7,0.6,1.7,0.333,0.4,1.4,0.28,0.2,0.3,0.6,0.45,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.1,0.1,0.2,0.2,1.6,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11221,Joe Ingles,36.0,Orlando Magic,SF,68.0,0.0,17.2,1.5,3.3,0.436,1.0,2.4,0.435,0.4,1.0,0.439,0.59,0.4,0.5,0.824,0.3,1.8,2.1,3.0,0.6,0.1,1.0,1.3,4.4,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11222,Jonathan Isaac,26.0,Orlando Magic,PF,58.0,2.0,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1.8,3.0,0.598,0.584,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.7,1.2,0.5,1.1,6.8,6MOY-9,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11223,Kevon Harris,26.0,Orlando Magic,SG,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11224,Markelle Fultz,25.0,Orlando Magic,PG,43.0,18.0,21.2,3.6,7.6,0.472,0.1,0.4,0.222,3.5,7.2,0.487,0.479,0.5,0.8,0.697,1.3,1.9,3.2,2.8,1.0,0.3,1.2,1.5,7.8,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11225,Moritz Wagner,26.0,Orlando Magic,C,80.0,1.0,17.7,4.2,6.9,0.601,0.5,1.4,0.33,3.7,5.5,0.673,0.636,2.1,2.6,0.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,2.0,10.9,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11226,Paolo Banchero,21.0,Orlando Magic,PF,80.0,80.0,35.0,8.0,17.6,0.455,1.5,4.4,0.339,6.5,13.2,0.493,0.497,5.1,7.0,0.725,1.0,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6,AS,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11227,Trevelin Queen,26.0,Orlando Magic,SG,14.0,0.0,11.8,1.0,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11228,Wendell Carter Jr.,24.0,Orlando Magic,C,55.0,48.0,25.6,4.1,7.7,0.525,1.2,3.1,0.374,2.9,4.6,0.626,0.6,1.7,2.4,0.694,2.0,4.9,6.9,1.7,0.6,0.5,1.2,2.2,11.0,,2024,0.0,0.0,0.0,47.0,35.0,0.573,0.0,110.5,108.4,1.48
11229,Andre Turner,26.0,Philadelphia 76ers,PG,70.0,1.0,20.1,2.4,5.5,0.439,0.2,0.5,0.364,2.2,5.0,0.446,0.454,0.9,1.2,0.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11230,Armen Gilliam,26.0,Philadelphia 76ers,PF,75.0,75.0,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11231,Brian Oliver,22.0,Philadelphia 76ers,SG,73.0,4.0,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11232,Charles Barkley,27.0,Philadelphia 76ers,SF,67.0,67.0,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,"MVP-4,AS,NBA1",1991,222.0,960.0,0.231,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11233,Dave Hoppen,26.0,Philadelphia 76ers,C,30.0,0.0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11234,Hersey Hawkins,24.0,Philadelphia 76ers,SG,80.0,80.0,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,AS,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11235,Jayson Williams,22.0,Philadelphia 76ers,PF,52.0,1.0,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11236,Johnny Dawkins,27.0,Philadelphia 76ers,PG,4.0,4.0,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11237,Kenny Payne,24.0,Philadelphia 76ers,SF,47.0,6.0,9.4,1.4,4.0,0.36,0.1,0.4,0.222,1.4,3.6,0.374,0.37,0.6,0.6,0.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11238,Manute Bol,28.0,Philadelphia 76ers,C,82.0,6.0,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11239,Rick Mahorn,32.0,Philadelphia 76ers,C,80.0,74.0,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11240,Rickey Green,36.0,Philadelphia 76ers,PG,79.0,75.0,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11241,Robert Reid,35.0,Philadelphia 76ers,SF,3.0,0.0,12.3,0.7,4.7,0.143,0.0,0.0,,0.7,4.7,0.143,0.143,0.0,0.0,,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11242,Ron Anderson,32.0,Philadelphia 76ers,SF,82.0,13.0,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11243,Tony Harris,23.0,Philadelphia 76ers,SG,6.0,0.0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,,1991,0.0,0.0,0.0,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
11244,Armen Gilliam,27.0,Philadelphia 76ers,PF,81.0,81.0,34.2,6.3,12.4,0.511,0.0,0.0,0.0,6.3,12.3,0.513,0.511,4.2,5.2,0.807,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,,1992,0.0,0.0,0.0,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
11245,Brian Oliver,23.0,Philadelphia 76ers,SG,34.0,0.0,8.2,1.0,2.9,0.33,0.0,0.1,0.0,1.0,2.8,0.344,0.33,0.4,0.6,0.682,0.3,0.6,0.9,0.6,0.3,0.1,0.7,1.0,2.4,,1992,0.0,0.0,0.0,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
11246,Charles Barkley,28.0,Philadelphia 76ers,SF,75.0,75.0,38.4,8.3,15.0,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,"MVP-12,AS,NBA2",1992,18.0,960.0,0.019,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
11247,Charles Shackleford,25.0,Philadelphia 76ers,C,72.0,62.0,19.4,2.8,5.9,0.486,0.0,0.0,0.0,2.8,5.8,0.487,0.486,0.9,1.3,0.663,2.0,3.8,5.8,0.6,0.5,0.7,0.9,2.8,6.6,,1992,0.0,0.0,0.0,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
11248,Dave Hoppen,27.0,Philadelphia 76ers,C,11.0,0.0,3.6,0.2,0.6,0.286,0.0,0.0,,0.2,0.6,0.286,0.286,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8,,1992,0.0,0.0,0.0,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
11249,Greg Grant,25.0,Philadelphia 76ers,PG,68.0,0.0,13.1,1.5,3.3,0.44,0.1,0.3,0.389,1.4,3.0,0.444,0.456,0.3,0.4,0.833,0.2,0.8,1.0,3.2,0.7,0.0,0.7,1.1,3.3,,1992,0.0,0.0,0.0,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
11250,Hersey Hawkins,25.0,Philadelphia 76ers,SG,81.0,81.0,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5.0,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,,1992,0.0,0.0,0.0,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
11251,Jayson Williams,23.0,Philadelphia 76ers,PF,50.0,8.0,12.9,1.5,4.1,0.364,0.0,0.0,,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,,1992,0.0,0.0,0.0,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
11252,Jeff Ruland,33.0,Philadelphia 76ers,C,13.0,5.0,16.1,1.5,2.9,0.526,0.0,0.0,,1.5,2.9,0.526,0.526,0.8,1.2,0.688,1.2,2.4,3.6,0.4,0.5,0.3,1.5,3.5,3.9,,1992,0.0,0.0,0.0,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
