,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
12749,Aaron McKie,22.0,Portland Trail Blazers,SG,45.0,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12750,Buck Williams,34.0,Portland Trail Blazers,PF,82.0,82.0,29.5,3.8,7.4,0.512,0.0,0.0,0.5,3.8,7.3,0.512,0.512,1.7,2.5,0.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12751,Chris Dudley,29.0,Portland Trail Blazers,C,82.0,82.0,27.4,2.2,5.4,0.406,0.0,0.0,0.0,2.2,5.4,0.407,0.406,1.0,2.2,0.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12752,Clifford Robinson,28.0,Portland Trail Blazers,SF,75.0,73.0,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12753,Harvey Grant,29.0,Portland Trail Blazers,PF,75.0,14.0,23.6,3.8,8.3,0.461,0.1,0.3,0.308,3.7,7.9,0.467,0.467,1.4,1.9,0.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12754,James Edwards,39.0,Portland Trail Blazers,C,28.0,0.0,9.5,1.1,3.0,0.386,0.0,0.0,,1.1,3.0,0.386,0.386,0.4,0.6,0.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12755,James Robinson,24.0,Portland Trail Blazers,PG,71.0,25.0,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12756,Jerome Kersey,32.0,Portland Trail Blazers,SF,63.0,0.0,18.1,3.2,7.8,0.415,0.1,0.4,0.259,3.1,7.3,0.424,0.422,1.5,2.0,0.766,1.5,2.6,4.1,1.3,0.8,0.6,1.0,2.7,8.1,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12757,Mark Bryant,29.0,Portland Trail Blazers,PF,49.0,0.0,13.4,2.1,3.9,0.526,0.0,0.0,0.5,2.0,3.9,0.526,0.529,0.8,1.3,0.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5.0,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12758,Otis Thorpe,32.0,Portland Trail Blazers,PF,70.0,35.0,29.9,5.5,9.7,0.565,0.0,0.1,0.0,5.5,9.6,0.571,0.565,2.4,4.0,0.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12759,Rod Strickland,28.0,Portland Trail Blazers,PG,64.0,61.0,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12760,Steve Henson,26.0,Portland Trail Blazers,PG,37.0,0.0,10.3,1.0,2.3,0.43,0.6,1.4,0.442,0.4,0.9,0.412,0.564,0.6,0.7,0.88,0.1,0.6,0.7,2.3,0.2,0.0,0.8,1.4,3.2,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12761,Terry Porter,31.0,Portland Trail Blazers,PG,35.0,9.0,22.0,3.0,7.6,0.393,1.3,3.3,0.386,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9,,1995,0.0,0.0,0.0,44.0,38.0,0.537,15.0,103.1,99.2,3.8
12762,Aaron McKie,23.0,Portland Trail Blazers,SG,81.0,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12763,Anthony Cook,28.0,Portland Trail Blazers,PF,11.0,0.0,5.5,0.6,1.5,0.438,0.0,0.2,0.0,0.6,1.3,0.5,0.438,0.1,0.4,0.25,0.5,0.6,1.1,0.2,0.0,0.1,0.1,0.7,1.4,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12764,Arvydas Sabonis,31.0,Portland Trail Blazers,C,73.0,21.0,23.8,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.572,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,"ROY-2,6MOY-2",1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12765,Buck Williams,35.0,Portland Trail Blazers,PF,70.0,10.0,23.9,2.7,5.5,0.5,0.0,0.0,0.667,2.7,5.4,0.499,0.503,1.8,2.7,0.668,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12766,Chris Dudley,30.0,Portland Trail Blazers,C,80.0,61.0,24.1,2.0,4.5,0.453,0.0,0.0,0.0,2.0,4.5,0.454,0.453,1.0,2.0,0.51,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12767,Clifford Robinson,29.0,Portland Trail Blazers,SF,78.0,76.0,38.2,7.1,16.7,0.423,2.3,6.0,0.378,4.8,10.7,0.449,0.492,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12768,Dontonio Wingfield,21.0,Portland Trail Blazers,SF,44.0,2.0,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.9,2.1,0.436,0.443,0.6,0.8,0.765,1.0,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12769,Elmore Spencer,26.0,Portland Trail Blazers,C,17.0,0.0,3.4,0.3,0.8,0.385,0.0,0.0,,0.3,0.8,0.385,0.385,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.0,0.1,0.4,0.7,0.8,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12770,Gary Trent,21.0,Portland Trail Blazers,PF,69.0,10.0,17.7,3.2,6.2,0.513,0.0,0.1,0.0,3.2,6.1,0.524,0.513,1.1,2.0,0.553,1.2,2.2,3.4,0.7,0.4,0.2,1.3,1.7,7.5,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12771,Harvey Grant,30.0,Portland Trail Blazers,PF,76.0,75.0,31.5,4.1,8.9,0.462,0.3,0.9,0.313,3.9,8.1,0.479,0.478,0.8,1.4,0.545,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12772,James Robinson,25.0,Portland Trail Blazers,PG,76.0,5.0,21.4,3.0,7.6,0.399,1.3,3.7,0.359,1.7,3.8,0.438,0.488,1.2,1.8,0.659,0.6,1.5,2.1,2.0,0.4,0.2,1.5,1.9,8.5,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12773,Randolph Childress,23.0,Portland Trail Blazers,PG,28.0,0.0,8.9,0.9,2.8,0.316,0.5,1.7,0.277,0.4,1.1,0.375,0.399,0.8,1.0,0.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12774,Rod Strickland,29.0,Portland Trail Blazers,PG,67.0,63.0,37.7,7.0,15.3,0.46,0.6,1.7,0.342,6.5,13.6,0.475,0.479,4.1,6.3,0.652,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2.0,18.7,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12775,Rumeal Robinson,29.0,Portland Trail Blazers,PG,43.0,14.0,16.6,2.1,5.1,0.416,0.7,1.8,0.38,1.4,3.3,0.437,0.484,0.8,1.2,0.647,0.4,1.4,1.8,3.3,0.6,0.1,1.7,1.8,5.7,,1996,0.0,0.0,0.0,44.0,38.0,0.537,20.0,99.3,97.0,2.21
12776,Aleksandar Djordjevic,29.0,Portland Trail Blazers,SG,8.0,0.0,7.6,1.0,2.0,0.5,0.6,0.9,0.714,0.4,1.1,0.333,0.656,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.0,0.0,0.6,0.4,3.1,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12777,Arvydas Sabonis,32.0,Portland Trail Blazers,C,69.0,68.0,25.5,4.8,9.5,0.498,0.7,1.9,0.371,4.0,7.6,0.53,0.536,3.2,4.2,0.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12778,Chris Dudley,31.0,Portland Trail Blazers,C,81.0,14.0,22.7,1.6,3.6,0.43,0.0,0.0,,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12779,Clifford Robinson,30.0,Portland Trail Blazers,SF,81.0,79.0,38.0,5.5,12.9,0.426,1.5,4.3,0.346,4.0,8.6,0.466,0.484,2.7,3.8,0.696,1.1,2.9,4.0,3.2,1.2,0.8,2.1,3.1,15.1,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12780,Dontonio Wingfield,22.0,Portland Trail Blazers,SF,47.0,0.0,12.1,1.7,4.1,0.409,0.6,1.6,0.338,1.1,2.5,0.457,0.477,0.6,0.9,0.675,1.3,1.6,2.9,1.0,0.3,0.1,1.0,2.1,4.5,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12781,Ennis Whatley,34.0,Portland Trail Blazers,PG,3.0,0.0,7.3,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.3,1.7,1.3,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12782,Gary Trent,22.0,Portland Trail Blazers,PF,82.0,28.0,23.4,4.4,8.2,0.536,0.0,0.1,0.0,4.4,8.1,0.544,0.536,2.0,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12783,Isaiah Rider,25.0,Portland Trail Blazers,SG,76.0,68.0,33.7,6.0,12.9,0.464,1.3,3.4,0.385,4.7,9.6,0.492,0.514,2.8,3.4,0.812,1.2,2.8,4.0,2.6,0.6,0.3,2.8,2.6,16.1,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12784,Jermaine O'Neal,18.0,Portland Trail Blazers,PF,45.0,0.0,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.454,0.451,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.0,0.6,0.6,1.0,4.1,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12785,Kenny Anderson,26.0,Portland Trail Blazers,PG,82.0,81.0,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.3,9.4,0.458,0.485,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12786,Marcus Brown,22.0,Portland Trail Blazers,PG,21.0,0.0,8.8,1.3,3.3,0.4,0.6,1.5,0.406,0.7,1.8,0.395,0.493,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12787,Mitchell Butler,26.0,Portland Trail Blazers,SG,49.0,1.0,9.5,1.1,2.6,0.416,0.2,0.8,0.308,0.8,1.8,0.465,0.464,0.7,1.0,0.64,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12788,Rasheed Wallace,22.0,Portland Trail Blazers,PF,62.0,56.0,30.5,6.1,11.0,0.558,0.1,0.5,0.273,6.0,10.5,0.573,0.565,2.7,4.3,0.638,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12789,Ruben Nembhard,24.0,Portland Trail Blazers,PG,10.0,0.0,11.3,1.6,3.7,0.432,0.0,0.6,0.0,1.6,3.1,0.516,0.432,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.9,0.0,0.8,1.2,4.0,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12790,Rumeal Robinson,30.0,Portland Trail Blazers,PG,54.0,3.0,9.4,1.2,3.0,0.402,0.3,1.0,0.321,0.9,2.0,0.444,0.457,0.5,0.6,0.743,0.1,0.8,0.9,1.4,0.4,0.0,0.8,1.1,3.3,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12791,Stacey Augmon,28.0,Portland Trail Blazers,SG,60.0,10.0,15.7,1.8,3.7,0.477,0.0,0.0,,1.8,3.7,0.477,0.477,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,,1997,0.0,0.0,0.0,49.0,33.0,0.598,8.0,99.0,94.8,3.56
12792,Alton Lister,39.0,Portland Trail Blazers,C,7.0,0.0,6.3,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.0,0.0,,0.3,1.3,1.6,0.1,0.1,0.1,0.3,1.7,0.9,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12793,Arvydas Sabonis,33.0,Portland Trail Blazers,C,73.0,73.0,32.0,5.6,11.3,0.493,0.4,1.6,0.261,5.2,9.7,0.53,0.511,4.4,5.5,0.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12794,Brian Grant,25.0,Portland Trail Blazers,SF,61.0,49.0,31.5,4.6,9.1,0.508,0.0,0.0,0.0,4.6,9.1,0.509,0.508,2.8,3.7,0.75,3.2,5.9,9.1,1.4,0.7,0.7,1.8,3.0,12.1,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12795,Carlos Rogers,26.0,Portland Trail Blazers,PF,21.0,0.0,17.9,2.2,4.3,0.516,0.0,0.1,0.0,2.2,4.2,0.528,0.516,0.9,1.5,0.563,1.7,1.5,3.2,0.9,0.5,0.4,0.7,1.7,5.3,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12796,Damon Stoudamire,24.0,Portland Trail Blazers,PG,71.0,71.0,40.0,6.3,15.4,0.411,1.3,4.3,0.299,5.0,11.1,0.454,0.452,3.4,4.0,0.829,1.2,3.0,4.2,8.2,1.6,0.1,3.1,2.1,17.3,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12797,Dontonio Wingfield,23.0,Portland Trail Blazers,SF,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.0,0.0,0.3,0.7,0.3,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12798,Gary Grant,32.0,Portland Trail Blazers,PG,22.0,2.0,16.3,2.0,4.2,0.462,0.3,0.9,0.368,1.6,3.4,0.486,0.5,0.5,0.6,0.857,0.4,1.8,2.2,3.8,0.8,0.1,1.1,1.4,4.8,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12799,Isaiah Rider,26.0,Portland Trail Blazers,SG,74.0,66.0,37.6,7.4,17.6,0.423,1.8,5.7,0.321,5.6,11.9,0.472,0.475,3.0,3.6,0.828,1.3,3.3,4.7,3.1,0.7,0.3,2.5,2.5,19.7,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12800,Jermaine O'Neal,19.0,Portland Trail Blazers,PF,60.0,9.0,13.5,1.9,3.9,0.485,0.0,0.0,0.0,1.9,3.8,0.489,0.485,0.8,1.5,0.506,1.3,2.0,3.4,0.3,0.3,1.0,0.9,1.7,4.5,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12801,John Crotty,28.0,Portland Trail Blazers,PG,26.0,2.0,14.6,1.1,3.5,0.322,0.2,0.8,0.3,0.9,2.7,0.329,0.356,1.2,1.3,0.941,0.2,1.1,1.2,2.4,0.4,0.0,1.6,1.1,3.7,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12802,Kelvin Cato,23.0,Portland Trail Blazers,C,74.0,8.0,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12803,Rasheed Wallace,23.0,Portland Trail Blazers,PF,77.0,77.0,37.6,6.1,11.4,0.533,0.1,0.5,0.205,5.9,10.9,0.548,0.537,2.4,3.6,0.662,1.7,4.5,6.2,2.5,1.0,1.1,2.2,3.5,14.6,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12804,Rick Brunson,25.0,Portland Trail Blazers,PG,38.0,10.0,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.338,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12805,Sean Higgins,29.0,Portland Trail Blazers,SF,2.0,0.0,6.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12806,Stacey Augmon,29.0,Portland Trail Blazers,SG,71.0,23.0,20.4,2.2,5.2,0.414,0.0,0.1,0.143,2.2,5.1,0.419,0.415,1.3,2.2,0.603,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12807,Vincent Askew,31.0,Portland Trail Blazers,SG,30.0,5.0,14.8,0.6,1.8,0.352,0.0,0.1,0.0,0.6,1.7,0.365,0.352,0.9,1.3,0.718,0.7,1.6,2.3,1.3,0.6,0.2,1.2,1.3,2.2,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12808,Walt Williams,27.0,Portland Trail Blazers,SF,59.0,17.0,24.9,3.6,9.2,0.386,1.4,3.7,0.365,2.2,5.5,0.4,0.46,1.8,2.1,0.864,0.8,2.5,3.4,2.1,1.0,0.6,1.6,2.7,10.3,,1998,0.0,0.0,0.0,46.0,36.0,0.561,15.0,94.3,92.9,0.83
12809,Arvydas Sabonis,34.0,Portland Trail Blazers,C,50.0,48.0,27.0,4.6,9.6,0.485,0.1,0.5,0.292,4.5,9.1,0.496,0.493,2.7,3.5,0.771,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,MVP-13,1999,3.0,1180.0,0.003,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12810,Bonzi Wells,22.0,Portland Trail Blazers,SF,7.0,0.0,5.0,1.6,2.9,0.55,0.1,0.4,0.333,1.4,2.4,0.588,0.575,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12811,Brian Grant,26.0,Portland Trail Blazers,PF,48.0,46.0,31.8,3.8,8.0,0.479,0.0,0.0,,3.8,8.0,0.479,0.479,3.8,4.7,0.814,3.6,6.2,9.8,1.4,0.4,0.7,2.0,2.8,11.5,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12812,Brian Shaw,32.0,Portland Trail Blazers,PG,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12813,Carlos Rogers,27.0,Portland Trail Blazers,PF,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,2.0,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,2.5,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12814,Damon Stoudamire,25.0,Portland Trail Blazers,PG,50.0,50.0,33.5,5.0,12.6,0.396,0.9,2.8,0.31,4.1,9.7,0.421,0.431,1.8,2.4,0.73,0.8,2.5,3.3,6.2,1.0,0.1,2.2,1.6,12.6,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12815,Gary Grant,33.0,Portland Trail Blazers,PG,2.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12816,Greg Anthony,31.0,Portland Trail Blazers,PG,50.0,0.0,16.1,2.1,5.0,0.414,1.0,2.5,0.392,1.1,2.5,0.437,0.512,1.2,1.8,0.697,0.3,1.0,1.3,2.0,1.3,0.1,1.1,1.5,6.4,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12817,Isaiah Rider,27.0,Portland Trail Blazers,SG,47.0,41.0,29.5,5.3,12.9,0.412,0.9,2.4,0.378,4.4,10.5,0.419,0.446,2.4,3.1,0.755,1.3,2.9,4.2,2.2,0.5,0.2,2.0,2.1,13.9,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12818,Jermaine O'Neal,20.0,Portland Trail Blazers,PF,36.0,1.0,8.6,1.0,2.3,0.434,0.0,0.0,0.0,1.0,2.3,0.439,0.434,0.5,1.0,0.514,1.2,1.5,2.7,0.4,0.1,0.4,0.4,1.1,2.5,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12819,Jim Jackson,28.0,Portland Trail Blazers,SG,49.0,9.0,24.0,3.1,7.6,0.411,0.5,1.8,0.278,2.6,5.7,0.454,0.445,1.7,2.1,0.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12820,Kelvin Cato,24.0,Portland Trail Blazers,C,43.0,0.0,12.7,1.3,3.0,0.45,0.0,0.0,1.0,1.3,3.0,0.445,0.453,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12821,Rasheed Wallace,24.0,Portland Trail Blazers,PF,49.0,18.0,28.9,4.9,9.7,0.508,0.3,0.6,0.419,4.7,9.1,0.515,0.522,2.7,3.7,0.732,1.2,3.8,4.9,1.2,1.0,1.1,1.6,3.6,12.8,"MVP-16,6MOY-2",1999,1.0,1180.0,0.001,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12822,Stacey Augmon,30.0,Portland Trail Blazers,SF,48.0,21.0,18.2,1.6,3.6,0.448,0.0,0.0,0.0,1.6,3.6,0.453,0.448,1.1,1.6,0.684,1.0,1.6,2.6,1.2,1.2,0.4,0.6,1.7,4.3,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12823,Walt Williams,28.0,Portland Trail Blazers,SF,48.0,16.0,21.8,3.1,7.2,0.424,1.3,3.0,0.438,1.8,4.2,0.414,0.514,1.9,2.2,0.832,0.8,2.2,3.0,1.7,0.8,0.6,1.3,2.1,9.3,,1999,0.0,0.0,0.0,35.0,15.0,0.7,0.0,94.8,88.5,5.67
12824,Antonio Harvey,29.0,Portland Trail Blazers,PF,19.0,0.0,7.2,0.9,1.6,0.567,0.0,0.0,,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,,2000,0.0,0.0,0.0,59.0,23.0,0.72,8.0,97.5,91.0,6.36
12825,Arvydas Sabonis,35.0,Portland Trail Blazers,C,66.0,61.0,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,,2000,0.0,0.0,0.0,59.0,23.0,0.72,8.0,97.5,91.0,6.36
12826,Bonzi Wells,23.0,Portland Trail Blazers,SF,66.0,0.0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,,2000,0.0,0.0,0.0,59.0,23.0,0.72,8.0,97.5,91.0,6.36
12827,Brian Grant,27.0,Portland Trail Blazers,PF,63.0,14.0,21.0,2.7,5.6,0.491,0.0,0.0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,,2000,0.0,0.0,0.0,59.0,23.0,0.72,8.0,97.5,91.0,6.36
